Time,energy_power_wind_turbine_offshore.output (MW),Installed capacity,CF
2030-01-01 00:00:00,11977.5118,11981,0.999708856
2030-01-01 01:00:00,11977.5118,11981,0.999708856
2030-01-01 02:00:00,11977.5118,11981,0.999708856
2030-01-01 03:00:00,11977.5118,11981,0.999708856
2030-01-01 04:00:00,11977.5118,11981,0.999708856
2030-01-01 05:00:00,11977.5118,11981,0.999708856
2030-01-01 06:00:00,11977.5118,11981,0.999708856
2030-01-01 07:00:00,11977.5118,11981,0.999708856
2030-01-01 08:00:00,11977.5118,11981,0.999708856
2030-01-01 09:00:00,11786.8071,11981,0.983791595
2030-01-01 10:00:00,11596.1025,11981,0.967874343
2030-01-01 11:00:00,10693.3443,11981,0.89252519
2030-01-01 12:00:00,9790.5862,11981,0.817176045
2030-01-01 13:00:00,9078.5327,11981,0.757744153
2030-01-01 14:00:00,7783.4989,11981,0.649653526
2030-01-01 15:00:00,7200.5186,11981,0.600994792
2030-01-01 16:00:00,7200.5186,11981,0.600994792
2030-01-01 17:00:00,6617.5383,11981,0.552336057
2030-01-01 18:00:00,6150.7238,11981,0.513373157
2030-01-01 19:00:00,5683.9093,11981,0.474410258
2030-01-01 20:00:00,4270.5584,11981,0.356444237
2030-01-01 21:00:00,3166.9831,11981,0.264333787
2030-01-01 22:00:00,2334.4614,11981,0.194846958
2030-01-01 23:00:00,1501.9396,11981,0.12536012
2030-01-02 00:00:00,823.6707,11981,0.068748076
2030-01-02 01:00:00,418.6065,11981,0.034939195
2030-01-02 02:00:00,209.3032,11981,0.017469594
2030-01-02 03:00:00,0,11981,0
2030-01-02 04:00:00,0,11981,0
2030-01-02 05:00:00,0,11981,0
2030-01-02 06:00:00,0,11981,0
2030-01-02 07:00:00,78.0789,11981,0.006516893
2030-01-02 08:00:00,156.1578,11981,0.013033787
2030-01-02 09:00:00,234.2367,11981,0.01955068
2030-01-02 10:00:00,312.3156,11981,0.026067574
2030-01-02 11:00:00,443.5399,11981,0.037020274
2030-01-02 12:00:00,443.5399,11981,0.037020274
2030-01-02 13:00:00,443.5399,11981,0.037020274
2030-01-02 14:00:00,574.7643,11981,0.047972982
2030-01-02 15:00:00,770.5252,11981,0.064312261
2030-01-02 16:00:00,1097.5105,11981,0.091604248
2030-01-02 17:00:00,1697.7006,11981,0.141699407
2030-01-02 18:00:00,2166.6663,11981,0.180841858
2030-01-02 19:00:00,2439.8711,11981,0.20364503
2030-01-02 20:00:00,2713.0759,11981,0.226448201
2030-01-02 21:00:00,3076.6319,11981,0.25679258
2030-01-02 22:00:00,3440.1879,11981,0.287136959
2030-01-02 23:00:00,3803.7439,11981,0.317481337
2030-01-03 00:00:00,4167.2999,11981,0.347825716
2030-01-03 01:00:00,4167.2999,11981,0.347825716
2030-01-03 02:00:00,4634.1144,11981,0.386788615
2030-01-03 03:00:00,5683.9093,11981,0.474410258
2030-01-03 04:00:00,6733.7041,11981,0.562031892
2030-01-03 05:00:00,7783.4989,11981,0.649653526
2030-01-03 06:00:00,7316.6844,11981,0.610690627
2030-01-03 07:00:00,6266.8896,11981,0.523068993
2030-01-03 08:00:00,5217.0947,11981,0.43544735
2030-01-03 09:00:00,4167.2999,11981,0.347825716
2030-01-03 10:00:00,4634.1144,11981,0.386788615
2030-01-03 11:00:00,4634.1144,11981,0.386788615
2030-01-03 12:00:00,4634.1144,11981,0.386788615
2030-01-03 13:00:00,5100.9289,11981,0.425751515
2030-01-03 14:00:00,5100.9289,11981,0.425751515
2030-01-03 15:00:00,5567.7434,11981,0.464714414
2030-01-03 16:00:00,6617.5383,11981,0.552336057
2030-01-03 17:00:00,7200.5186,11981,0.600994792
2030-01-03 18:00:00,8495.5524,11981,0.709085419
2030-01-03 19:00:00,9981.2909,11981,0.833093306
2030-01-03 20:00:00,10884.049,11981,0.908442451
2030-01-03 21:00:00,11596.1025,11981,0.967874343
2030-01-03 22:00:00,11596.1025,11981,0.967874343
2030-01-03 23:00:00,11405.3978,11981,0.951957082
2030-01-04 00:00:00,11214.6931,11981,0.936039821
2030-01-04 01:00:00,11214.6931,11981,0.936039821
2030-01-04 02:00:00,11214.6931,11981,0.936039821
2030-01-04 03:00:00,11214.6931,11981,0.936039821
2030-01-04 04:00:00,11214.6931,11981,0.936039821
2030-01-04 05:00:00,11214.6931,11981,0.936039821
2030-01-04 06:00:00,11214.6931,11981,0.936039821
2030-01-04 07:00:00,11214.6931,11981,0.936039821
2030-01-04 08:00:00,11214.6931,11981,0.936039821
2030-01-04 09:00:00,11405.3978,11981,0.951957082
2030-01-04 10:00:00,11405.3978,11981,0.951957082
2030-01-04 11:00:00,11596.1025,11981,0.967874343
2030-01-04 12:00:00,11596.1025,11981,0.967874343
2030-01-04 13:00:00,11405.3978,11981,0.951957082
2030-01-04 14:00:00,11596.1025,11981,0.967874343
2030-01-04 15:00:00,11405.3978,11981,0.951957082
2030-01-04 16:00:00,11596.1025,11981,0.967874343
2030-01-04 17:00:00,11596.1025,11981,0.967874343
2030-01-04 18:00:00,10693.3443,11981,0.89252519
2030-01-04 19:00:00,10693.3443,11981,0.89252519
2030-01-04 20:00:00,10502.6397,11981,0.876607938
2030-01-04 21:00:00,10502.6397,11981,0.876607938
2030-01-04 22:00:00,11214.6931,11981,0.936039821
2030-01-04 23:00:00,11214.6931,11981,0.936039821
2030-01-05 00:00:00,11405.3978,11981,0.951957082
2030-01-05 01:00:00,11596.1025,11981,0.967874343
2030-01-05 02:00:00,11786.8071,11981,0.983791595
2030-01-05 03:00:00,11977.5118,11981,0.999708856
2030-01-05 04:00:00,11977.5118,11981,0.999708856
2030-01-05 05:00:00,11977.5118,11981,0.999708856
2030-01-05 06:00:00,11977.5118,11981,0.999708856
2030-01-05 07:00:00,11977.5118,11981,0.999708856
2030-01-05 08:00:00,11977.5118,11981,0.999708856
2030-01-05 09:00:00,11786.8071,11981,0.983791595
2030-01-05 10:00:00,10301.0687,11981,0.859783716
2030-01-05 11:00:00,8348.5157,11981,0.696812929
2030-01-05 12:00:00,6395.9627,11981,0.533842142
2030-01-05 13:00:00,4270.5584,11981,0.356444237
2030-01-05 14:00:00,3166.9831,11981,0.264333787
2030-01-05 15:00:00,2334.4614,11981,0.194846958
2030-01-05 16:00:00,1501.9396,11981,0.12536012
2030-01-05 17:00:00,1228.7348,11981,0.102556949
2030-01-05 18:00:00,1228.7348,11981,0.102556949
2030-01-05 19:00:00,1228.7348,11981,0.102556949
2030-01-05 20:00:00,1228.7348,11981,0.102556949
2030-01-05 21:00:00,823.6707,11981,0.068748076
2030-01-05 22:00:00,418.6065,11981,0.034939195
2030-01-05 23:00:00,287.3821,11981,0.023986487
2030-01-06 00:00:00,156.1578,11981,0.013033787
2030-01-06 01:00:00,234.2367,11981,0.01955068
2030-01-06 02:00:00,312.3156,11981,0.026067574
2030-01-06 03:00:00,312.3156,11981,0.026067574
2030-01-06 04:00:00,312.3156,11981,0.026067574
2030-01-06 05:00:00,312.3156,11981,0.026067574
2030-01-06 06:00:00,443.5399,11981,0.037020274
2030-01-06 07:00:00,574.7643,11981,0.047972982
2030-01-06 08:00:00,574.7643,11981,0.047972982
2030-01-06 09:00:00,574.7643,11981,0.047972982
2030-01-06 10:00:00,574.7643,11981,0.047972982
2030-01-06 11:00:00,443.5399,11981,0.037020274
2030-01-06 12:00:00,574.7643,11981,0.047972982
2030-01-06 13:00:00,705.9886,11981,0.058925682
2030-01-06 14:00:00,901.7496,11981,0.07526497
2030-01-06 15:00:00,1228.7348,11981,0.102556949
2030-01-06 16:00:00,1228.7348,11981,0.102556949
2030-01-06 17:00:00,1228.7348,11981,0.102556949
2030-01-06 18:00:00,1032.9739,11981,0.08621767
2030-01-06 19:00:00,1032.9739,11981,0.08621767
2030-01-06 20:00:00,1228.7348,11981,0.102556949
2030-01-06 21:00:00,1424.4958,11981,0.118896236
2030-01-06 22:00:00,1620.2567,11981,0.135235515
2030-01-06 23:00:00,1620.2567,11981,0.135235515
2030-01-07 00:00:00,1893.4615,11981,0.158038686
2030-01-07 01:00:00,2166.6663,11981,0.180841858
2030-01-07 02:00:00,2803.4271,11981,0.233989408
2030-01-07 03:00:00,3907.0024,11981,0.326099858
2030-01-07 04:00:00,3907.0024,11981,0.326099858
2030-01-07 05:00:00,3907.0024,11981,0.326099858
2030-01-07 06:00:00,3543.4464,11981,0.29575548
2030-01-07 07:00:00,2713.0759,11981,0.226448201
2030-01-07 08:00:00,2713.0759,11981,0.226448201
2030-01-07 09:00:00,2439.8711,11981,0.20364503
2030-01-07 10:00:00,1970.9054,11981,0.164502579
2030-01-07 11:00:00,1501.9396,11981,0.12536012
2030-01-07 12:00:00,901.7496,11981,0.07526497
2030-01-07 13:00:00,574.7643,11981,0.047972982
2030-01-07 14:00:00,443.5399,11981,0.037020274
2030-01-07 15:00:00,443.5399,11981,0.037020274
2030-01-07 16:00:00,443.5399,11981,0.037020274
2030-01-07 17:00:00,443.5399,11981,0.037020274
2030-01-07 18:00:00,443.5399,11981,0.037020274
2030-01-07 19:00:00,312.3156,11981,0.026067574
2030-01-07 20:00:00,312.3156,11981,0.026067574
2030-01-07 21:00:00,234.2367,11981,0.01955068
2030-01-07 22:00:00,234.2367,11981,0.01955068
2030-01-07 23:00:00,365.461,11981,0.03050338
2030-01-08 00:00:00,496.6854,11981,0.041456089
2030-01-08 01:00:00,901.7496,11981,0.07526497
2030-01-08 02:00:00,1228.7348,11981,0.102556949
2030-01-08 03:00:00,1424.4958,11981,0.118896236
2030-01-08 04:00:00,1620.2567,11981,0.135235515
2030-01-08 05:00:00,1620.2567,11981,0.135235515
2030-01-08 06:00:00,1893.4615,11981,0.158038686
2030-01-08 07:00:00,2530.2223,11981,0.211186237
2030-01-08 08:00:00,3166.9831,11981,0.264333787
2030-01-08 09:00:00,3803.7439,11981,0.317481337
2030-01-08 10:00:00,4167.2999,11981,0.347825716
2030-01-08 11:00:00,3803.7439,11981,0.317481337
2030-01-08 12:00:00,3166.9831,11981,0.264333787
2030-01-08 13:00:00,2803.4271,11981,0.233989408
2030-01-08 14:00:00,2439.8711,11981,0.20364503
2030-01-08 15:00:00,2439.8711,11981,0.20364503
2030-01-08 16:00:00,2713.0759,11981,0.226448201
2030-01-08 17:00:00,2713.0759,11981,0.226448201
2030-01-08 18:00:00,3076.6319,11981,0.25679258
2030-01-08 19:00:00,3076.6319,11981,0.25679258
2030-01-08 20:00:00,3076.6319,11981,0.25679258
2030-01-08 21:00:00,2803.4271,11981,0.233989408
2030-01-08 22:00:00,2439.8711,11981,0.20364503
2030-01-08 23:00:00,2166.6663,11981,0.180841858
2030-01-09 00:00:00,1893.4615,11981,0.158038686
2030-01-09 01:00:00,1893.4615,11981,0.158038686
2030-01-09 02:00:00,1620.2567,11981,0.135235515
2030-01-09 03:00:00,1620.2567,11981,0.135235515
2030-01-09 04:00:00,1620.2567,11981,0.135235515
2030-01-09 05:00:00,1893.4615,11981,0.158038686
2030-01-09 06:00:00,1893.4615,11981,0.158038686
2030-01-09 07:00:00,2166.6663,11981,0.180841858
2030-01-09 08:00:00,2803.4271,11981,0.233989408
2030-01-09 09:00:00,2803.4271,11981,0.233989408
2030-01-09 10:00:00,2803.4271,11981,0.233989408
2030-01-09 11:00:00,2334.4614,11981,0.194846958
2030-01-09 12:00:00,1697.7006,11981,0.141699407
2030-01-09 13:00:00,1697.7006,11981,0.141699407
2030-01-09 14:00:00,1970.9054,11981,0.164502579
2030-01-09 15:00:00,2166.6663,11981,0.180841858
2030-01-09 16:00:00,2166.6663,11981,0.180841858
2030-01-09 17:00:00,1893.4615,11981,0.158038686
2030-01-09 18:00:00,1620.2567,11981,0.135235515
2030-01-09 19:00:00,1893.4615,11981,0.158038686
2030-01-09 20:00:00,1893.4615,11981,0.158038686
2030-01-09 21:00:00,1893.4615,11981,0.158038686
2030-01-09 22:00:00,1893.4615,11981,0.158038686
2030-01-09 23:00:00,1424.4958,11981,0.118896236
2030-01-10 00:00:00,1228.7348,11981,0.102556949
2030-01-10 01:00:00,1032.9739,11981,0.08621767
2030-01-10 02:00:00,705.9886,11981,0.058925682
2030-01-10 03:00:00,574.7643,11981,0.047972982
2030-01-10 04:00:00,443.5399,11981,0.037020274
2030-01-10 05:00:00,312.3156,11981,0.026067574
2030-01-10 06:00:00,312.3156,11981,0.026067574
2030-01-10 07:00:00,312.3156,11981,0.026067574
2030-01-10 08:00:00,312.3156,11981,0.026067574
2030-01-10 09:00:00,312.3156,11981,0.026067574
2030-01-10 10:00:00,312.3156,11981,0.026067574
2030-01-10 11:00:00,312.3156,11981,0.026067574
2030-01-10 12:00:00,234.2367,11981,0.01955068
2030-01-10 13:00:00,156.1578,11981,0.013033787
2030-01-10 14:00:00,78.0789,11981,0.006516893
2030-01-10 15:00:00,0,11981,0
2030-01-10 16:00:00,0,11981,0
2030-01-10 17:00:00,0,11981,0
2030-01-10 18:00:00,0,11981,0
2030-01-10 19:00:00,0,11981,0
2030-01-10 20:00:00,0,11981,0
2030-01-10 21:00:00,0,11981,0
2030-01-10 22:00:00,0,11981,0
2030-01-10 23:00:00,0,11981,0
2030-01-11 00:00:00,0,11981,0
2030-01-11 01:00:00,0,11981,0
2030-01-11 02:00:00,78.0789,11981,0.006516893
2030-01-11 03:00:00,156.1578,11981,0.013033787
2030-01-11 04:00:00,156.1578,11981,0.013033787
2030-01-11 05:00:00,234.2367,11981,0.01955068
2030-01-11 06:00:00,234.2367,11981,0.01955068
2030-01-11 07:00:00,234.2367,11981,0.01955068
2030-01-11 08:00:00,312.3156,11981,0.026067574
2030-01-11 09:00:00,443.5399,11981,0.037020274
2030-01-11 10:00:00,574.7643,11981,0.047972982
2030-01-11 11:00:00,705.9886,11981,0.058925682
2030-01-11 12:00:00,837.213,11981,0.069878391
2030-01-11 13:00:00,837.213,11981,0.069878391
2030-01-11 14:00:00,837.213,11981,0.069878391
2030-01-11 15:00:00,837.213,11981,0.069878391
2030-01-11 16:00:00,1032.9739,11981,0.08621767
2030-01-11 17:00:00,1228.7348,11981,0.102556949
2030-01-11 18:00:00,1424.4958,11981,0.118896236
2030-01-11 19:00:00,1893.4615,11981,0.158038686
2030-01-11 20:00:00,2166.6663,11981,0.180841858
2030-01-11 21:00:00,2439.8711,11981,0.20364503
2030-01-11 22:00:00,3076.6319,11981,0.25679258
2030-01-11 23:00:00,3440.1879,11981,0.287136959
2030-01-12 00:00:00,3803.7439,11981,0.317481337
2030-01-12 01:00:00,4167.2999,11981,0.347825716
2030-01-12 02:00:00,4167.2999,11981,0.347825716
2030-01-12 03:00:00,4167.2999,11981,0.347825716
2030-01-12 04:00:00,4167.2999,11981,0.347825716
2030-01-12 05:00:00,4167.2999,11981,0.347825716
2030-01-12 06:00:00,4167.2999,11981,0.347825716
2030-01-12 07:00:00,4634.1144,11981,0.386788615
2030-01-12 08:00:00,5100.9289,11981,0.425751515
2030-01-12 09:00:00,5567.7434,11981,0.464714414
2030-01-12 10:00:00,5567.7434,11981,0.464714414
2030-01-12 11:00:00,5100.9289,11981,0.425751515
2030-01-12 12:00:00,4634.1144,11981,0.386788615
2030-01-12 13:00:00,4167.2999,11981,0.347825716
2030-01-12 14:00:00,4167.2999,11981,0.347825716
2030-01-12 15:00:00,4167.2999,11981,0.347825716
2030-01-12 16:00:00,4167.2999,11981,0.347825716
2030-01-12 17:00:00,4167.2999,11981,0.347825716
2030-01-12 18:00:00,4167.2999,11981,0.347825716
2030-01-12 19:00:00,4167.2999,11981,0.347825716
2030-01-12 20:00:00,4167.2999,11981,0.347825716
2030-01-12 21:00:00,3803.7439,11981,0.317481337
2030-01-12 22:00:00,3440.1879,11981,0.287136959
2030-01-12 23:00:00,3076.6319,11981,0.25679258
2030-01-13 00:00:00,2713.0759,11981,0.226448201
2030-01-13 01:00:00,2713.0759,11981,0.226448201
2030-01-13 02:00:00,2713.0759,11981,0.226448201
2030-01-13 03:00:00,2713.0759,11981,0.226448201
2030-01-13 04:00:00,2713.0759,11981,0.226448201
2030-01-13 05:00:00,2713.0759,11981,0.226448201
2030-01-13 06:00:00,2713.0759,11981,0.226448201
2030-01-13 07:00:00,3076.6319,11981,0.25679258
2030-01-13 08:00:00,3440.1879,11981,0.287136959
2030-01-13 09:00:00,3803.7439,11981,0.317481337
2030-01-13 10:00:00,4167.2999,11981,0.347825716
2030-01-13 11:00:00,4167.2999,11981,0.347825716
2030-01-13 12:00:00,4167.2999,11981,0.347825716
2030-01-13 13:00:00,4167.2999,11981,0.347825716
2030-01-13 14:00:00,3803.7439,11981,0.317481337
2030-01-13 15:00:00,2971.2222,11981,0.247994508
2030-01-13 16:00:00,2334.4614,11981,0.194846958
2030-01-13 17:00:00,1970.9054,11981,0.164502579
2030-01-13 18:00:00,1697.7006,11981,0.141699407
2030-01-13 19:00:00,2166.6663,11981,0.180841858
2030-01-13 20:00:00,2166.6663,11981,0.180841858
2030-01-13 21:00:00,1893.4615,11981,0.158038686
2030-01-13 22:00:00,1697.7006,11981,0.141699407
2030-01-13 23:00:00,1228.7348,11981,0.102556949
2030-01-14 00:00:00,1228.7348,11981,0.102556949
2030-01-14 01:00:00,1501.9396,11981,0.12536012
2030-01-14 02:00:00,1697.7006,11981,0.141699407
2030-01-14 03:00:00,1697.7006,11981,0.141699407
2030-01-14 04:00:00,1697.7006,11981,0.141699407
2030-01-14 05:00:00,1424.4958,11981,0.118896236
2030-01-14 06:00:00,1228.7348,11981,0.102556949
2030-01-14 07:00:00,1097.5105,11981,0.091604248
2030-01-14 08:00:00,901.7496,11981,0.07526497
2030-01-14 09:00:00,901.7496,11981,0.07526497
2030-01-14 10:00:00,1097.5105,11981,0.091604248
2030-01-14 11:00:00,1424.4958,11981,0.118896236
2030-01-14 12:00:00,1424.4958,11981,0.118896236
2030-01-14 13:00:00,1097.5105,11981,0.091604248
2030-01-14 14:00:00,901.7496,11981,0.07526497
2030-01-14 15:00:00,901.7496,11981,0.07526497
2030-01-14 16:00:00,1097.5105,11981,0.091604248
2030-01-14 17:00:00,1697.7006,11981,0.141699407
2030-01-14 18:00:00,2166.6663,11981,0.180841858
2030-01-14 19:00:00,2439.8711,11981,0.20364503
2030-01-14 20:00:00,2439.8711,11981,0.20364503
2030-01-14 21:00:00,2439.8711,11981,0.20364503
2030-01-14 22:00:00,2439.8711,11981,0.20364503
2030-01-14 23:00:00,2439.8711,11981,0.20364503
2030-01-15 00:00:00,2439.8711,11981,0.20364503
2030-01-15 01:00:00,1970.9054,11981,0.164502579
2030-01-15 02:00:00,1501.9396,11981,0.12536012
2030-01-15 03:00:00,1228.7348,11981,0.102556949
2030-01-15 04:00:00,1032.9739,11981,0.08621767
2030-01-15 05:00:00,1228.7348,11981,0.102556949
2030-01-15 06:00:00,1424.4958,11981,0.118896236
2030-01-15 07:00:00,1424.4958,11981,0.118896236
2030-01-15 08:00:00,1424.4958,11981,0.118896236
2030-01-15 09:00:00,1228.7348,11981,0.102556949
2030-01-15 10:00:00,901.7496,11981,0.07526497
2030-01-15 11:00:00,705.9886,11981,0.058925682
2030-01-15 12:00:00,574.7643,11981,0.047972982
2030-01-15 13:00:00,443.5399,11981,0.037020274
2030-01-15 14:00:00,443.5399,11981,0.037020274
2030-01-15 15:00:00,312.3156,11981,0.026067574
2030-01-15 16:00:00,443.5399,11981,0.037020274
2030-01-15 17:00:00,770.5252,11981,0.064312261
2030-01-15 18:00:00,1097.5105,11981,0.091604248
2030-01-15 19:00:00,1097.5105,11981,0.091604248
2030-01-15 20:00:00,966.2861,11981,0.08065154
2030-01-15 21:00:00,770.5252,11981,0.064312261
2030-01-15 22:00:00,443.5399,11981,0.037020274
2030-01-15 23:00:00,443.5399,11981,0.037020274
2030-01-16 00:00:00,443.5399,11981,0.037020274
2030-01-16 01:00:00,312.3156,11981,0.026067574
2030-01-16 02:00:00,312.3156,11981,0.026067574
2030-01-16 03:00:00,312.3156,11981,0.026067574
2030-01-16 04:00:00,312.3156,11981,0.026067574
2030-01-16 05:00:00,312.3156,11981,0.026067574
2030-01-16 06:00:00,312.3156,11981,0.026067574
2030-01-16 07:00:00,312.3156,11981,0.026067574
2030-01-16 08:00:00,312.3156,11981,0.026067574
2030-01-16 09:00:00,443.5399,11981,0.037020274
2030-01-16 10:00:00,574.7643,11981,0.047972982
2030-01-16 11:00:00,574.7643,11981,0.047972982
2030-01-16 12:00:00,705.9886,11981,0.058925682
2030-01-16 13:00:00,574.7643,11981,0.047972982
2030-01-16 14:00:00,574.7643,11981,0.047972982
2030-01-16 15:00:00,901.7496,11981,0.07526497
2030-01-16 16:00:00,1370.7153,11981,0.11440742
2030-01-16 17:00:00,1970.9054,11981,0.164502579
2030-01-16 18:00:00,2439.8711,11981,0.20364503
2030-01-16 19:00:00,2713.0759,11981,0.226448201
2030-01-16 20:00:00,2713.0759,11981,0.226448201
2030-01-16 21:00:00,2713.0759,11981,0.226448201
2030-01-16 22:00:00,2439.8711,11981,0.20364503
2030-01-16 23:00:00,2439.8711,11981,0.20364503
2030-01-17 00:00:00,2439.8711,11981,0.20364503
2030-01-17 01:00:00,2439.8711,11981,0.20364503
2030-01-17 02:00:00,2439.8711,11981,0.20364503
2030-01-17 03:00:00,2166.6663,11981,0.180841858
2030-01-17 04:00:00,1893.4615,11981,0.158038686
2030-01-17 05:00:00,1620.2567,11981,0.135235515
2030-01-17 06:00:00,1620.2567,11981,0.135235515
2030-01-17 07:00:00,1893.4615,11981,0.158038686
2030-01-17 08:00:00,2166.6663,11981,0.180841858
2030-01-17 09:00:00,2803.4271,11981,0.233989408
2030-01-17 10:00:00,3076.6319,11981,0.25679258
2030-01-17 11:00:00,3076.6319,11981,0.25679258
2030-01-17 12:00:00,3076.6319,11981,0.25679258
2030-01-17 13:00:00,3076.6319,11981,0.25679258
2030-01-17 14:00:00,3440.1879,11981,0.287136959
2030-01-17 15:00:00,3803.7439,11981,0.317481337
2030-01-17 16:00:00,4167.2999,11981,0.347825716
2030-01-17 17:00:00,4167.2999,11981,0.347825716
2030-01-17 18:00:00,4634.1144,11981,0.386788615
2030-01-17 19:00:00,5100.9289,11981,0.425751515
2030-01-17 20:00:00,5567.7434,11981,0.464714414
2030-01-17 21:00:00,6617.5383,11981,0.552336057
2030-01-17 22:00:00,6617.5383,11981,0.552336057
2030-01-17 23:00:00,7200.5186,11981,0.600994792
2030-01-18 00:00:00,7200.5186,11981,0.600994792
2030-01-18 01:00:00,6617.5383,11981,0.552336057
2030-01-18 02:00:00,5787.1678,11981,0.483028779
2030-01-18 03:00:00,4100.6121,11981,0.342259586
2030-01-18 04:00:00,3633.7976,11981,0.303296686
2030-01-18 05:00:00,3166.9831,11981,0.264333787
2030-01-18 06:00:00,3530.5391,11981,0.294678165
2030-01-18 07:00:00,4167.2999,11981,0.347825716
2030-01-18 08:00:00,4634.1144,11981,0.386788615
2030-01-18 09:00:00,4634.1144,11981,0.386788615
2030-01-18 10:00:00,4270.5584,11981,0.356444237
2030-01-18 11:00:00,3907.0024,11981,0.326099858
2030-01-18 12:00:00,3440.1879,11981,0.287136959
2030-01-18 13:00:00,3076.6319,11981,0.25679258
2030-01-18 14:00:00,3076.6319,11981,0.25679258
2030-01-18 15:00:00,3076.6319,11981,0.25679258
2030-01-18 16:00:00,2112.8858,11981,0.176353042
2030-01-18 17:00:00,1512.6957,11981,0.126257883
2030-01-18 18:00:00,912.5057,11981,0.076162733
2030-01-18 19:00:00,443.5399,11981,0.037020274
2030-01-18 20:00:00,770.5252,11981,0.064312261
2030-01-18 21:00:00,1370.7153,11981,0.11440742
2030-01-18 22:00:00,1501.9396,11981,0.12536012
2030-01-18 23:00:00,1697.7006,11981,0.141699407
2030-01-19 00:00:00,1970.9054,11981,0.164502579
2030-01-19 01:00:00,1970.9054,11981,0.164502579
2030-01-19 02:00:00,2803.4271,11981,0.233989408
2030-01-19 03:00:00,2803.4271,11981,0.233989408
2030-01-19 04:00:00,3633.7976,11981,0.303296686
2030-01-19 05:00:00,4464.1681,11981,0.372603965
2030-01-19 06:00:00,4930.9826,11981,0.411566864
2030-01-19 07:00:00,5204.1874,11981,0.434370036
2030-01-19 08:00:00,4100.6121,11981,0.342259586
2030-01-19 09:00:00,2801.2759,11981,0.233809857
2030-01-19 10:00:00,1501.9396,11981,0.12536012
2030-01-19 11:00:00,1032.9739,11981,0.08621767
2030-01-19 12:00:00,705.9886,11981,0.058925682
2030-01-19 13:00:00,574.7643,11981,0.047972982
2030-01-19 14:00:00,443.5399,11981,0.037020274
2030-01-19 15:00:00,234.2367,11981,0.01955068
2030-01-19 16:00:00,156.1578,11981,0.013033787
2030-01-19 17:00:00,78.0789,11981,0.006516893
2030-01-19 18:00:00,78.0789,11981,0.006516893
2030-01-19 19:00:00,156.1578,11981,0.013033787
2030-01-19 20:00:00,234.2367,11981,0.01955068
2030-01-19 21:00:00,443.5399,11981,0.037020274
2030-01-19 22:00:00,443.5399,11981,0.037020274
2030-01-19 23:00:00,443.5399,11981,0.037020274
2030-01-20 00:00:00,574.7643,11981,0.047972982
2030-01-20 01:00:00,770.5252,11981,0.064312261
2030-01-20 02:00:00,1097.5105,11981,0.091604248
2030-01-20 03:00:00,1697.7006,11981,0.141699407
2030-01-20 04:00:00,2530.2223,11981,0.211186237
2030-01-20 05:00:00,2803.4271,11981,0.233989408
2030-01-20 06:00:00,2803.4271,11981,0.233989408
2030-01-20 07:00:00,2334.4614,11981,0.194846958
2030-01-20 08:00:00,1370.7153,11981,0.11440742
2030-01-20 09:00:00,692.4463,11981,0.057795368
2030-01-20 10:00:00,365.461,11981,0.03050338
2030-01-20 11:00:00,234.2367,11981,0.01955068
2030-01-20 12:00:00,234.2367,11981,0.01955068
2030-01-20 13:00:00,443.5399,11981,0.037020274
2030-01-20 14:00:00,443.5399,11981,0.037020274
2030-01-20 15:00:00,365.461,11981,0.03050338
2030-01-20 16:00:00,287.3821,11981,0.023986487
2030-01-20 17:00:00,483.1431,11981,0.040325774
2030-01-20 18:00:00,1083.3331,11981,0.090420925
2030-01-20 19:00:00,1488.3973,11981,0.124229806
2030-01-20 20:00:00,1697.7006,11981,0.141699407
2030-01-20 21:00:00,1370.7153,11981,0.11440742
2030-01-20 22:00:00,770.5252,11981,0.064312261
2030-01-20 23:00:00,443.5399,11981,0.037020274
2030-01-21 00:00:00,312.3156,11981,0.026067574
2030-01-21 01:00:00,312.3156,11981,0.026067574
2030-01-21 02:00:00,312.3156,11981,0.026067574
2030-01-21 03:00:00,443.5399,11981,0.037020274
2030-01-21 04:00:00,574.7643,11981,0.047972982
2030-01-21 05:00:00,705.9886,11981,0.058925682
2030-01-21 06:00:00,705.9886,11981,0.058925682
2030-01-21 07:00:00,901.7496,11981,0.07526497
2030-01-21 08:00:00,1097.5105,11981,0.091604248
2030-01-21 09:00:00,1293.2714,11981,0.107943527
2030-01-21 10:00:00,1424.4958,11981,0.118896236
2030-01-21 11:00:00,1228.7348,11981,0.102556949
2030-01-21 12:00:00,1228.7348,11981,0.102556949
2030-01-21 13:00:00,1228.7348,11981,0.102556949
2030-01-21 14:00:00,1697.7006,11981,0.141699407
2030-01-21 15:00:00,2997.0368,11981,0.250149136
2030-01-21 16:00:00,4683.5924,11981,0.390918321
2030-01-21 17:00:00,6370.1481,11981,0.531687514
2030-01-21 18:00:00,7200.5186,11981,0.600994792
2030-01-21 19:00:00,7200.5186,11981,0.600994792
2030-01-21 20:00:00,7200.5186,11981,0.600994792
2030-01-21 21:00:00,7200.5186,11981,0.600994792
2030-01-21 22:00:00,7783.4989,11981,0.649653526
2030-01-21 23:00:00,7783.4989,11981,0.649653526
2030-01-22 00:00:00,7200.5186,11981,0.600994792
2030-01-22 01:00:00,6150.7238,11981,0.513373157
2030-01-22 02:00:00,5567.7434,11981,0.464714414
2030-01-22 03:00:00,5567.7434,11981,0.464714414
