Time,Production,Installed capacity,CF
2030-01-01 00:00:00,11431.2966,11981,0.954118738
2030-01-01 01:00:00,11491.2928,11981,0.95912635
2030-01-01 02:00:00,11641.2832,11981,0.971645372
2030-01-01 03:00:00,11911.266,11981,0.994179618
2030-01-01 04:00:00,11926.265,11981,0.995431517
2030-01-01 05:00:00,11956.2631,11981,0.997935323
2030-01-01 06:00:00,11941.264,11981,0.996683415
2030-01-01 07:00:00,11981.6612,11981,1
2030-01-01 08:00:00,11716.2784,11981,0.977904883
2030-01-01 09:00:00,11371.3004,11981,0.949111126
2030-01-01 10:00:00,10456.3588,11981,0.87274508
2030-01-01 11:00:00,10636.3473,11981,0.887767908
2030-01-01 12:00:00,11161.3138,11981,0.931584492
2030-01-01 13:00:00,11761.2755,11981,0.981660588
2030-01-01 14:00:00,11761.2755,11981,0.981660588
2030-01-01 15:00:00,11806.2727,11981,0.985416301
2030-01-01 16:00:00,11836.2707,11981,0.987920098
2030-01-01 17:00:00,11836.2707,11981,0.987920098
2030-01-01 18:00:00,11896.2669,11981,0.992927711
2030-01-01 19:00:00,11446.2956,11981,0.955370637
2030-01-01 20:00:00,11311.3043,11981,0.944103522
2030-01-01 21:00:00,11401.2985,11981,0.951614932
2030-01-01 22:00:00,11536.2899,11981,0.962882055
2030-01-01 23:00:00,11596.2861,11981,0.967889667
2030-01-02 00:00:00,11431.2966,11981,0.954118738
2030-01-02 01:00:00,11851.2698,11981,0.989172006
2030-01-02 02:00:00,11981.6612,11981,1
2030-01-02 03:00:00,11956.2631,11981,0.997935323
2030-01-02 04:00:00,11981.6612,11981,1
2030-01-02 05:00:00,11981.6612,11981,1
2030-01-02 06:00:00,11926.265,11981,0.995431517
2030-01-02 07:00:00,11866.2688,11981,0.990423905
2030-01-02 08:00:00,11956.2631,11981,0.997935323
2030-01-02 09:00:00,11866.2688,11981,0.990423905
2030-01-02 10:00:00,11641.2832,11981,0.971645372
2030-01-02 11:00:00,11446.2956,11981,0.955370637
2030-01-02 12:00:00,10951.3272,11981,0.914057858
2030-01-02 13:00:00,10351.3655,11981,0.863981763
2030-01-02 14:00:00,9826.399,11981,0.820165178
2030-01-02 15:00:00,7981.5168,11981,0.666181187
2030-01-02 16:00:00,7201.5666,11981,0.601082264
2030-01-02 17:00:00,5086.7016,11981,0.424564026
2030-01-02 18:00:00,4681.7274,11981,0.390762658
2030-01-02 19:00:00,3916.7762,11981,0.326915633
2030-01-02 20:00:00,4306.7513,11981,0.359465095
2030-01-02 21:00:00,4066.7667,11981,0.339434663
2030-01-02 22:00:00,4636.7303,11981,0.387006953
2030-01-02 23:00:00,6091.6374,11981,0.508441482
2030-01-03 00:00:00,4606.7322,11981,0.384503147
2030-01-03 01:00:00,6991.58,11981,0.58355563
2030-01-03 02:00:00,7081.5742,11981,0.591067039
2030-01-03 03:00:00,5806.6556,11981,0.484655338
2030-01-03 04:00:00,5461.6776,11981,0.455861581
2030-01-03 05:00:00,4531.737,11981,0.378243636
2030-01-03 06:00:00,5026.7054,11981,0.419556414
2030-01-03 07:00:00,5716.6613,11981,0.47714392
2030-01-03 08:00:00,5746.6594,11981,0.479647726
2030-01-03 09:00:00,6271.6259,11981,0.52346431
2030-01-03 10:00:00,6001.6432,11981,0.500930073
2030-01-03 11:00:00,6121.6355,11981,0.510945288
2030-01-03 12:00:00,4696.7264,11981,0.392014556
2030-01-03 13:00:00,4681.7274,11981,0.390762658
2030-01-03 14:00:00,3601.7963,11981,0.300625682
2030-01-03 15:00:00,3091.8289,11981,0.258061005
2030-01-03 16:00:00,3166.8241,11981,0.264320516
2030-01-03 17:00:00,2221.8844,11981,0.185450664
2030-01-03 18:00:00,2506.8662,11981,0.209236808
2030-01-03 19:00:00,2656.8567,11981,0.221755838
2030-01-03 20:00:00,3616.7954,11981,0.30187759
2030-01-03 21:00:00,3631.7944,11981,0.303129488
2030-01-03 22:00:00,2506.8662,11981,0.209236808
2030-01-03 23:00:00,2161.8882,11981,0.180443051
2030-01-04 00:00:00,2356.8758,11981,0.196717786
2030-01-04 01:00:00,2491.8672,11981,0.207984909
2030-01-04 02:00:00,4921.7121,11981,0.410793097
2030-01-04 03:00:00,7231.5647,11981,0.60358607
2030-01-04 04:00:00,8176.5043,11981,0.682455914
2030-01-04 05:00:00,8671.4727,11981,0.723768692
2030-01-04 06:00:00,9421.4249,11981,0.786363818
2030-01-04 07:00:00,7801.5283,11981,0.651158359
2030-01-04 08:00:00,8536.4814,11981,0.712501577
2030-01-04 09:00:00,9631.4115,11981,0.803890452
2030-01-04 10:00:00,9841.3981,11981,0.821417085
2030-01-04 11:00:00,9856.3971,11981,0.822668984
2030-01-04 12:00:00,10156.378,11981,0.847707036
2030-01-04 13:00:00,9106.445,11981,0.760073867
2030-01-04 14:00:00,9481.4211,11981,0.79137143
2030-01-04 15:00:00,10336.3665,11981,0.862729864
2030-01-04 16:00:00,10921.3291,11981,0.911554052
2030-01-04 17:00:00,11221.31,11981,0.936592104
2030-01-04 18:00:00,11176.3129,11981,0.932836399
2030-01-04 19:00:00,10981.3253,11981,0.916561664
2030-01-04 20:00:00,11071.3196,11981,0.924073082
2030-01-04 21:00:00,11056.3205,11981,0.922821175
2030-01-04 22:00:00,10501.3559,11981,0.876500785
2030-01-04 23:00:00,10336.3665,11981,0.862729864
2030-01-05 00:00:00,10651.3464,11981,0.889019815
2030-01-05 01:00:00,11536.2899,11981,0.962882055
2030-01-05 02:00:00,11761.2755,11981,0.981660588
2030-01-05 03:00:00,11911.266,11981,0.994179618
2030-01-05 04:00:00,11981.6612,11981,1
2030-01-05 05:00:00,11981.6612,11981,1
2030-01-05 06:00:00,11981.6612,11981,1
2030-01-05 07:00:00,11821.2717,11981,0.9866682
2030-01-05 08:00:00,11731.2774,11981,0.979156782
2030-01-05 09:00:00,11866.2688,11981,0.990423905
2030-01-05 10:00:00,11896.2669,11981,0.992927711
2030-01-05 11:00:00,11746.2765,11981,0.980408689
2030-01-05 12:00:00,11641.2832,11981,0.971645372
2030-01-05 13:00:00,11281.3062,11981,0.941599716
2030-01-05 14:00:00,11326.3033,11981,0.945355421
2030-01-05 15:00:00,11221.31,11981,0.936592104
2030-01-05 16:00:00,10966.3263,11981,0.915309765
2030-01-05 17:00:00,10486.3569,11981,0.875248886
2030-01-05 18:00:00,10321.3674,11981,0.861477957
2030-01-05 19:00:00,10111.3808,11981,0.843951323
2030-01-05 20:00:00,9871.3962,11981,0.823920891
2030-01-05 21:00:00,9436.4239,11981,0.787615717
2030-01-05 22:00:00,9616.4124,11981,0.802638544
2030-01-05 23:00:00,9301.4325,11981,0.776348594
2030-01-06 00:00:00,8686.4718,11981,0.725020599
2030-01-06 01:00:00,7936.5197,11981,0.662425482
2030-01-06 02:00:00,7426.5522,11981,0.619860796
2030-01-06 03:00:00,5596.669,11981,0.467128704
2030-01-06 04:00:00,5611.6681,11981,0.468380611
2030-01-06 05:00:00,5851.6527,11981,0.488411042
2030-01-06 06:00:00,4471.7408,11981,0.373236024
2030-01-06 07:00:00,3166.8241,11981,0.264320516
2030-01-06 08:00:00,3706.7896,11981,0.309388999
2030-01-06 09:00:00,4996.7073,11981,0.417052608
2030-01-06 10:00:00,4771.7217,11981,0.398274076
2030-01-06 11:00:00,3016.8337,11981,0.251801494
2030-01-06 12:00:00,3061.8308,11981,0.255557199
2030-01-06 13:00:00,2371.8748,11981,0.197969685
2030-01-06 14:00:00,3001.8346,11981,0.250549587
2030-01-06 15:00:00,2761.8499,11981,0.230519147
2030-01-06 16:00:00,2551.8634,11981,0.212992521
2030-01-06 17:00:00,3226.8203,11981,0.269328128
2030-01-06 18:00:00,4426.7437,11981,0.369480319
2030-01-06 19:00:00,3316.8145,11981,0.276839538
2030-01-06 20:00:00,1711.917,11981,0.142885986
2030-01-06 21:00:00,1486.9313,11981,0.124107445
2030-01-06 22:00:00,2251.8825,11981,0.18795447
2030-01-06 23:00:00,3361.8117,11981,0.280595251
2030-01-07 00:00:00,2236.8835,11981,0.186702571
2030-01-07 01:00:00,1261.9457,11981,0.105328912
2030-01-07 02:00:00,1741.9151,11981,0.145389792
2030-01-07 03:00:00,1936.9026,11981,0.161664519
2030-01-07 04:00:00,1501.9304,11981,0.125359352
2030-01-07 05:00:00,1531.9285,11981,0.127863158
2030-01-07 06:00:00,2566.8624,11981,0.21424442
2030-01-07 07:00:00,1216.9486,11981,0.101573208
2030-01-07 08:00:00,1486.9313,11981,0.124107445
2030-01-07 09:00:00,3406.8088,11981,0.284350956
2030-01-07 10:00:00,6646.602,11981,0.554761873
2030-01-07 11:00:00,9751.4038,11981,0.813905667
2030-01-07 12:00:00,10801.3368,11981,0.901538836
2030-01-07 13:00:00,11761.2755,11981,0.981660588
2030-01-07 14:00:00,11981.6612,11981,1
2030-01-07 15:00:00,11981.6612,11981,1
2030-01-07 16:00:00,11981.6612,11981,1
2030-01-07 17:00:00,11981.6612,11981,1
2030-01-07 18:00:00,11981.6612,11981,1
2030-01-07 19:00:00,11981.6612,11981,1
2030-01-07 20:00:00,11981.6612,11981,1
2030-01-07 21:00:00,11981.6612,11981,1
2030-01-07 22:00:00,11981.6612,11981,1
2030-01-07 23:00:00,11981.6612,11981,1
2030-01-08 00:00:00,11806.2727,11981,0.985416301
2030-01-08 01:00:00,11731.2774,11981,0.979156782
2030-01-08 02:00:00,11296.3052,11981,0.942851615
2030-01-08 03:00:00,10741.3406,11981,0.896531224
2030-01-08 04:00:00,10336.3665,11981,0.862729864
2030-01-08 05:00:00,10846.3339,11981,0.905294541
2030-01-08 06:00:00,10951.3272,11981,0.914057858
2030-01-08 07:00:00,11671.2813,11981,0.974149178
2030-01-08 08:00:00,10951.3272,11981,0.914057858
2030-01-08 09:00:00,10366.3646,11981,0.86523367
2030-01-08 10:00:00,10636.3473,11981,0.887767908
2030-01-08 11:00:00,10951.3272,11981,0.914057858
2030-01-08 12:00:00,10516.355,11981,0.877752692
2030-01-08 13:00:00,9601.4134,11981,0.801386646
2030-01-08 14:00:00,9481.4211,11981,0.79137143
2030-01-08 15:00:00,10171.377,11981,0.848958935
2030-01-08 16:00:00,10291.3694,11981,0.858974159
2030-01-08 17:00:00,10906.3301,11981,0.910302153
2030-01-08 18:00:00,11911.266,11981,0.994179618
2030-01-08 19:00:00,11981.6612,11981,1
2030-01-08 20:00:00,11981.6612,11981,1
2030-01-08 21:00:00,11981.6612,11981,1
2030-01-08 22:00:00,11896.2669,11981,0.992927711
2030-01-08 23:00:00,11896.2669,11981,0.992927711
2030-01-09 00:00:00,11941.264,11981,0.996683415
2030-01-09 01:00:00,11941.264,11981,0.996683415
2030-01-09 02:00:00,11941.264,11981,0.996683415
2030-01-09 03:00:00,11926.265,11981,0.995431517
2030-01-09 04:00:00,11981.6612,11981,1
2030-01-09 05:00:00,11911.266,11981,0.994179618
2030-01-09 06:00:00,11881.2679,11981,0.991675812
2030-01-09 07:00:00,11981.6612,11981,1
2030-01-09 08:00:00,11981.6612,11981,1
2030-01-09 09:00:00,11981.6612,11981,1
2030-01-09 10:00:00,11821.2717,11981,0.9866682
2030-01-09 11:00:00,11941.264,11981,0.996683415
2030-01-09 12:00:00,11981.6612,11981,1
2030-01-09 13:00:00,11981.6612,11981,1
2030-01-09 14:00:00,11981.6612,11981,1
2030-01-09 15:00:00,11981.6612,11981,1
2030-01-09 16:00:00,11981.6612,11981,1
2030-01-09 17:00:00,11821.2717,11981,0.9866682
2030-01-09 18:00:00,11611.2851,11981,0.969141566
2030-01-09 19:00:00,11566.288,11981,0.965385861
2030-01-09 20:00:00,11701.2794,11981,0.976652984
2030-01-09 21:00:00,11041.3215,11981,0.921569276
2030-01-09 22:00:00,9946.3914,11981,0.830180402
2030-01-09 23:00:00,9016.4507,11981,0.752562449
2030-01-10 00:00:00,7396.5541,11981,0.61735699
2030-01-10 01:00:00,5596.669,11981,0.467128704
2030-01-10 02:00:00,3631.7944,11981,0.303129488
2030-01-10 03:00:00,2716.8528,11981,0.226763442
2030-01-10 04:00:00,1591.9246,11981,0.132870762
2030-01-10 05:00:00,616.9869,11981,0.051497112
2030-01-10 06:00:00,0,11981,0
2030-01-10 07:00:00,0,11981,0
2030-01-10 08:00:00,0,11981,0
2030-01-10 09:00:00,0,11981,0
2030-01-10 10:00:00,0,11981,0
2030-01-10 11:00:00,0,11981,0
2030-01-10 12:00:00,0,11981,0
2030-01-10 13:00:00,0,11981,0
2030-01-10 14:00:00,0,11981,0
2030-01-10 15:00:00,0,11981,0
2030-01-10 16:00:00,0,11981,0
2030-01-10 17:00:00,92.0204,11981,0.007680528
2030-01-10 18:00:00,586.9888,11981,0.048993306
2030-01-10 19:00:00,1246.9466,11981,0.104077005
2030-01-10 20:00:00,2221.8844,11981,0.185450664
2030-01-10 21:00:00,2281.8806,11981,0.190458276
2030-01-10 22:00:00,2371.8748,11981,0.197969685
2030-01-10 23:00:00,3571.7983,11981,0.298121885
2030-01-11 00:00:00,3361.8117,11981,0.280595251
2030-01-11 01:00:00,2746.8509,11981,0.229267248
2030-01-11 02:00:00,4411.7446,11981,0.368228412
2030-01-11 03:00:00,6256.6269,11981,0.522212411
2030-01-11 04:00:00,7216.5656,11981,0.602334162
2030-01-11 05:00:00,6601.6049,11981,0.551006168
2030-01-11 06:00:00,7891.5225,11981,0.658669769
2030-01-11 07:00:00,8611.4766,11981,0.718761088
2030-01-11 08:00:00,8566.4794,11981,0.715005375
2030-01-11 09:00:00,9871.3962,11981,0.823920891
2030-01-11 10:00:00,8611.4766,11981,0.718761088
2030-01-11 11:00:00,8551.4804,11981,0.713753476
2030-01-11 12:00:00,9226.4373,11981,0.770089083
2030-01-11 13:00:00,9346.4297,11981,0.780104307
2030-01-11 14:00:00,9421.4249,11981,0.786363818
2030-01-11 15:00:00,11041.3215,11981,0.921569276
2030-01-11 16:00:00,11806.2727,11981,0.985416301
2030-01-11 17:00:00,11611.2851,11981,0.969141566
2030-01-11 18:00:00,11506.2918,11981,0.960378249
2030-01-11 19:00:00,10066.3837,11981,0.840195618
2030-01-11 20:00:00,9541.4172,11981,0.796379033
2030-01-11 21:00:00,9286.4335,11981,0.775096695
2030-01-11 22:00:00,8971.4536,11981,0.748806744
2030-01-11 23:00:00,8536.4814,11981,0.712501577
2030-01-12 00:00:00,8596.4775,11981,0.717509181
2030-01-12 01:00:00,8956.4546,11981,0.747554845
2030-01-12 02:00:00,8971.4536,11981,0.748806744
2030-01-12 03:00:00,8476.4852,11981,0.707493965
2030-01-12 04:00:00,9421.4249,11981,0.786363818
2030-01-12 05:00:00,9916.3933,11981,0.827676596
2030-01-12 06:00:00,10426.3607,11981,0.870241274
2030-01-12 07:00:00,10651.3464,11981,0.889019815
2030-01-12 08:00:00,10771.3387,11981,0.89903503
2030-01-12 09:00:00,10516.355,11981,0.877752692
2030-01-12 10:00:00,9451.423,11981,0.788867624
2030-01-12 11:00:00,9451.423,11981,0.788867624
2030-01-12 12:00:00,9391.4268,11981,0.783860012
2030-01-12 13:00:00,9946.3914,11981,0.830180402
2030-01-12 14:00:00,10276.3703,11981,0.857722252
2030-01-12 15:00:00,10591.3502,11981,0.884012203
2030-01-12 16:00:00,10681.3445,11981,0.891523621
2030-01-12 17:00:00,10726.3416,11981,0.895279326
2030-01-12 18:00:00,10726.3416,11981,0.895279326
2030-01-12 19:00:00,10741.3406,11981,0.896531224
2030-01-12 20:00:00,10756.3397,11981,0.897783132
2030-01-12 21:00:00,10651.3464,11981,0.889019815
2030-01-12 22:00:00,10621.3483,11981,0.886516009
2030-01-12 23:00:00,10261.3713,11981,0.856470353
2030-01-13 00:00:00,9826.399,11981,0.820165178
2030-01-13 01:00:00,9241.4364,11981,0.77134099
2030-01-13 02:00:00,9181.4402,11981,0.766333378
2030-01-13 03:00:00,9616.4124,11981,0.802638544
2030-01-13 04:00:00,9571.4153,11981,0.798882839
2030-01-13 05:00:00,10666.3454,11981,0.890271714
2030-01-13 06:00:00,10741.3406,11981,0.896531224
2030-01-13 07:00:00,10411.3617,11981,0.868989375
2030-01-13 08:00:00,10726.3416,11981,0.895279326
2030-01-13 09:00:00,10636.3473,11981,0.887767908
2030-01-13 10:00:00,10726.3416,11981,0.895279326
2030-01-13 11:00:00,10771.3387,11981,0.89903503
2030-01-13 12:00:00,10756.3397,11981,0.897783132
2030-01-13 13:00:00,10786.3378,11981,0.900286938
2030-01-13 14:00:00,10681.3445,11981,0.891523621
2030-01-13 15:00:00,10681.3445,11981,0.891523621
2030-01-13 16:00:00,10741.3406,11981,0.896531224
2030-01-13 17:00:00,10741.3406,11981,0.896531224
2030-01-13 18:00:00,10726.3416,11981,0.895279326
2030-01-13 19:00:00,10756.3397,11981,0.897783132
2030-01-13 20:00:00,10756.3397,11981,0.897783132
2030-01-13 21:00:00,10741.3406,11981,0.896531224
2030-01-13 22:00:00,10681.3445,11981,0.891523621
2030-01-13 23:00:00,10681.3445,11981,0.891523621
2030-01-14 00:00:00,10711.3425,11981,0.894027418
2030-01-14 01:00:00,10366.3646,11981,0.86523367
2030-01-14 02:00:00,10606.3492,11981,0.885264101
2030-01-14 03:00:00,10531.354,11981,0.879004591
2030-01-14 04:00:00,10531.354,11981,0.879004591
2030-01-14 05:00:00,10561.3521,11981,0.881508397
2030-01-14 06:00:00,9736.4048,11981,0.812653768
2030-01-14 07:00:00,9406.4258,11981,0.785111911
2030-01-14 08:00:00,10171.377,11981,0.848958935
2030-01-14 09:00:00,10351.3655,11981,0.863981763
2030-01-14 10:00:00,10306.3684,11981,0.860226058
2030-01-14 11:00:00,10486.3569,11981,0.875248886
2030-01-14 12:00:00,10591.3502,11981,0.884012203
2030-01-14 13:00:00,10576.3512,11981,0.882760304
2030-01-14 14:00:00,10366.3646,11981,0.86523367
2030-01-14 15:00:00,9976.3895,11981,0.832684208
2030-01-14 16:00:00,9991.3885,11981,0.833936107
2030-01-14 17:00:00,9496.4201,11981,0.792623329
2030-01-14 18:00:00,9706.4067,11981,0.810149962
2030-01-14 19:00:00,9346.4297,11981,0.780104307
2030-01-14 20:00:00,8566.4794,11981,0.715005375
2030-01-14 21:00:00,8011.5149,11981,0.668684993
2030-01-14 22:00:00,6946.5828,11981,0.579799917
2030-01-14 23:00:00,6451.6144,11981,0.538487138
2030-01-15 00:00:00,8071.511,11981,0.673692597
2030-01-15 01:00:00,9286.4335,11981,0.775096695
2030-01-15 02:00:00,10411.3617,11981,0.868989375
2030-01-15 03:00:00,10561.3521,11981,0.881508397
2030-01-15 04:00:00,10531.354,11981,0.879004591
2030-01-15 05:00:00,10561.3521,11981,0.881508397
2030-01-15 06:00:00,10516.355,11981,0.877752692
2030-01-15 07:00:00,10741.3406,11981,0.896531224
2030-01-15 08:00:00,11701.2794,11981,0.976652984
2030-01-15 09:00:00,11851.2698,11981,0.989172006
2030-01-15 10:00:00,11716.2784,11981,0.977904883
2030-01-15 11:00:00,11641.2832,11981,0.971645372
2030-01-15 12:00:00,11611.2851,11981,0.969141566
2030-01-15 13:00:00,11716.2784,11981,0.977904883
2030-01-15 14:00:00,11716.2784,11981,0.977904883
2030-01-15 15:00:00,11551.2889,11981,0.964133954
2030-01-15 16:00:00,11581.287,11981,0.96663776
2030-01-15 17:00:00,11716.2784,11981,0.977904883
2030-01-15 18:00:00,11821.2717,11981,0.9866682
2030-01-15 19:00:00,11791.2736,11981,0.984164394
2030-01-15 20:00:00,11821.2717,11981,0.9866682
2030-01-15 21:00:00,11566.288,11981,0.965385861
2030-01-15 22:00:00,11656.2822,11981,0.972897271
2030-01-15 23:00:00,11671.2813,11981,0.974149178
2030-01-16 00:00:00,11821.2717,11981,0.9866682
2030-01-16 01:00:00,11761.2755,11981,0.981660588
2030-01-16 02:00:00,11521.2908,11981,0.961630148
2030-01-16 03:00:00,11566.288,11981,0.965385861
2030-01-16 04:00:00,11641.2832,11981,0.971645372
2030-01-16 05:00:00,11626.2841,11981,0.970393465
2030-01-16 06:00:00,11626.2841,11981,0.970393465
2030-01-16 07:00:00,11731.2774,11981,0.979156782
2030-01-16 08:00:00,11761.2755,11981,0.981660588
2030-01-16 09:00:00,11806.2727,11981,0.985416301
2030-01-16 10:00:00,11806.2727,11981,0.985416301
2030-01-16 11:00:00,11776.2746,11981,0.982912495
2030-01-16 12:00:00,11761.2755,11981,0.981660588
2030-01-16 13:00:00,11716.2784,11981,0.977904883
2030-01-16 14:00:00,11731.2774,11981,0.979156782
2030-01-16 15:00:00,11761.2755,11981,0.981660588
2030-01-16 16:00:00,11761.2755,11981,0.981660588
2030-01-16 17:00:00,11776.2746,11981,0.982912495
2030-01-16 18:00:00,11776.2746,11981,0.982912495
2030-01-16 19:00:00,11596.2861,11981,0.967889667
2030-01-16 20:00:00,10321.3674,11981,0.861477957
2030-01-16 21:00:00,7501.5474,11981,0.626120307
2030-01-16 22:00:00,5611.6681,11981,0.468380611
2030-01-16 23:00:00,5806.6556,11981,0.484655338
2030-01-17 00:00:00,10066.3837,11981,0.840195618
2030-01-17 01:00:00,11146.3148,11981,0.930332593
2030-01-17 02:00:00,11236.309,11981,0.937844003
2030-01-17 03:00:00,11236.309,11981,0.937844003
2030-01-17 04:00:00,11056.3205,11981,0.922821175
2030-01-17 05:00:00,10816.3358,11981,0.902790735
2030-01-17 06:00:00,11056.3205,11981,0.922821175
2030-01-17 07:00:00,11116.3167,11981,0.927828787
2030-01-17 08:00:00,10591.3502,11981,0.884012203
2030-01-17 09:00:00,11146.3148,11981,0.930332593
2030-01-17 10:00:00,11521.2908,11981,0.961630148
2030-01-17 11:00:00,10606.3492,11981,0.885264101
2030-01-17 12:00:00,10306.3684,11981,0.860226058
2030-01-17 13:00:00,10951.3272,11981,0.914057858
2030-01-17 14:00:00,10216.3741,11981,0.85271464
2030-01-17 15:00:00,10486.3569,11981,0.875248886
2030-01-17 16:00:00,11101.3177,11981,0.926576888
2030-01-17 17:00:00,11371.3004,11981,0.949111126
2030-01-17 18:00:00,11041.3215,11981,0.921569276
2030-01-17 19:00:00,11236.309,11981,0.937844003
2030-01-17 20:00:00,11281.3062,11981,0.941599716
2030-01-17 21:00:00,10876.332,11981,0.907798347
2030-01-17 22:00:00,10546.3531,11981,0.880256498
2030-01-17 23:00:00,7981.5168,11981,0.666181187
2030-01-18 00:00:00,5821.6546,11981,0.485907236
2030-01-18 01:00:00,3061.8308,11981,0.255557199
2030-01-18 02:00:00,2791.848,11981,0.233022953
2030-01-18 03:00:00,1531.9285,11981,0.127863158
2030-01-18 04:00:00,2806.8471,11981,0.23427486
2030-01-18 05:00:00,3946.7743,11981,0.329419439
2030-01-18 06:00:00,2356.8758,11981,0.196717786
2030-01-18 07:00:00,1876.9064,11981,0.156656907
2030-01-18 08:00:00,2491.8672,11981,0.207984909
2030-01-18 09:00:00,257.0098,11981,0.021451448
2030-01-18 10:00:00,227.0117,11981,0.018947642
2030-01-18 11:00:00,1201.9495,11981,0.1003213
2030-01-18 12:00:00,1126.9543,11981,0.09406179
2030-01-18 13:00:00,1141.9533,11981,0.095313688
2030-01-18 14:00:00,1006.962,11981,0.084046574
2030-01-18 15:00:00,676.983,11981,0.056504716
2030-01-18 16:00:00,272.0089,11981,0.022703355
2030-01-18 17:00:00,272.0089,11981,0.022703355
2030-01-18 18:00:00,466.9964,11981,0.038978082
2030-01-18 19:00:00,1606.9237,11981,0.134122669
2030-01-18 20:00:00,1561.9265,11981,0.130366956
2030-01-18 21:00:00,1126.9543,11981,0.09406179
2030-01-18 22:00:00,2146.8892,11981,0.179191153
2030-01-18 23:00:00,3766.7858,11981,0.314396611
2030-01-19 00:00:00,3346.8126,11981,0.279343344
2030-01-19 01:00:00,2941.8385,11981,0.245541983
2030-01-19 02:00:00,3406.8088,11981,0.284350956
2030-01-19 03:00:00,3346.8126,11981,0.279343344
2030-01-19 04:00:00,3331.8136,11981,0.278091445
2030-01-19 05:00:00,4486.7399,11981,0.374487931
2030-01-19 06:00:00,5176.6958,11981,0.432075436
2030-01-19 07:00:00,4651.7293,11981,0.388258852
2030-01-19 08:00:00,4681.7274,11981,0.390762658
2030-01-19 09:00:00,5431.6795,11981,0.453357775
2030-01-19 10:00:00,5491.6757,11981,0.458365387
2030-01-19 11:00:00,4591.7332,11981,0.383251248
2030-01-19 12:00:00,3571.7983,11981,0.298121885
2030-01-19 13:00:00,2716.8528,11981,0.226763442
2030-01-19 14:00:00,2011.8978,11981,0.16792403
2030-01-19 15:00:00,2521.8653,11981,0.210488715
2030-01-19 16:00:00,2566.8624,11981,0.21424442
2030-01-19 17:00:00,3166.8241,11981,0.264320516
2030-01-19 18:00:00,3091.8289,11981,0.258061005
2030-01-19 19:00:00,3286.8164,11981,0.274335732
2030-01-19 20:00:00,3211.8212,11981,0.268076221
2030-01-19 21:00:00,2971.8365,11981,0.248045781
2030-01-19 22:00:00,2716.8528,11981,0.226763442
2030-01-19 23:00:00,2716.8528,11981,0.226763442
2030-01-20 00:00:00,2476.8681,11981,0.206733002
2030-01-20 01:00:00,1801.9112,11981,0.150397396
2030-01-20 02:00:00,1426.9352,11981,0.119099841
2030-01-20 03:00:00,1321.9419,11981,0.110336524
2030-01-20 04:00:00,242.0108,11981,0.020199549
2030-01-20 05:00:00,0,11981,0
2030-01-20 06:00:00,0,11981,0
2030-01-20 07:00:00,0,11981,0
2030-01-20 08:00:00,0,11981,0
2030-01-20 09:00:00,0,11981,0
2030-01-20 10:00:00,0,11981,0
2030-01-20 11:00:00,0,11981,0
2030-01-20 12:00:00,0,11981,0
2030-01-20 13:00:00,0,11981,0
2030-01-20 14:00:00,0,11981,0
2030-01-20 15:00:00,0,11981,0
2030-01-20 16:00:00,0,11981,0
2030-01-20 17:00:00,0,11981,0
2030-01-20 18:00:00,0,11981,0
2030-01-20 19:00:00,0,11981,0
2030-01-20 20:00:00,0,11981,0
2030-01-20 21:00:00,0,11981,0
2030-01-20 22:00:00,0,11981,0
2030-01-20 23:00:00,0,11981,0
2030-01-21 00:00:00,0,11981,0
2030-01-21 01:00:00,257.0098,11981,0.021451448
2030-01-21 02:00:00,841.9725,11981,0.070275645
2030-01-21 03:00:00,1291.9438,11981,0.107832718
2030-01-21 04:00:00,1561.9265,11981,0.130366956
2030-01-21 05:00:00,1801.9112,11981,0.150397396
2030-01-21 06:00:00,2191.8863,11981,0.182946858
2030-01-21 07:00:00,841.9725,11981,0.070275645
2030-01-21 08:00:00,0,11981,0
2030-01-21 09:00:00,0,11981,0
2030-01-21 10:00:00,0,11981,0
2030-01-21 11:00:00,0,11981,0
2030-01-21 12:00:00,0,11981,0
2030-01-21 13:00:00,0,11981,0
2030-01-21 14:00:00,32.0242,11981,0.002672915
2030-01-21 15:00:00,0,11981,0
2030-01-21 16:00:00,0,11981,0
2030-01-21 17:00:00,92.0204,11981,0.007680528
2030-01-21 18:00:00,272.0089,11981,0.022703355
2030-01-21 19:00:00,706.9811,11981,0.059008522
2030-01-21 20:00:00,1291.9438,11981,0.107832718
2030-01-21 21:00:00,1831.9093,11981,0.152901202
2030-01-21 22:00:00,2896.8413,11981,0.24178627
2030-01-21 23:00:00,7246.5637,11981,0.604837968
2030-01-22 00:00:00,9571.4153,11981,0.798882839
2030-01-22 01:00:00,9421.4249,11981,0.786363818
2030-01-22 02:00:00,10516.355,11981,0.877752692
2030-01-22 03:00:00,11461.2947,11981,0.956622544
2030-01-22 04:00:00,11641.2832,11981,0.971645372
2030-01-22 05:00:00,11686.2803,11981,0.975401077
2030-01-22 06:00:00,11656.2822,11981,0.972897271
2030-01-22 07:00:00,11461.2947,11981,0.956622544
2030-01-22 08:00:00,11521.2908,11981,0.961630148
2030-01-22 09:00:00,11401.2985,11981,0.951614932
2030-01-22 10:00:00,11431.2966,11981,0.954118738
2030-01-22 11:00:00,11476.2937,11981,0.957874443
2030-01-22 12:00:00,11281.3062,11981,0.941599716
